Date,Country,Confirmed,Recovered,Deaths,new_cases
2020-01-22,Afghanistan,0,0,0,
2020-01-23,Afghanistan,0,0,0,0
2020-01-24,Afghanistan,0,0,0,0
2020-01-25,Afghanistan,0,0,0,0
2020-01-26,Afghanistan,0,0,0,0
2020-01-27,Afghanistan,0,0,0,0
2020-01-28,Afghanistan,0,0,0,0
2020-01-29,Afghanistan,0,0,0,0
2020-01-30,Afghanistan,0,0,0,0
2020-01-31,Afghanistan,0,0,0,0
2020-02-01,Afghanistan,0,0,0,0
2020-02-02,Afghanistan,0,0,0,0
2020-02-03,Afghanistan,0,0,0,0
2020-02-04,Afghanistan,0,0,0,0
2020-02-05,Afghanistan,0,0,0,0
2020-02-06,Afghanistan,0,0,0,0
2020-02-07,Afghanistan,0,0,0,0
2020-02-08,Afghanistan,0,0,0,0
2020-02-09,Afghanistan,0,0,0,0
2020-02-10,Afghanistan,0,0,0,0
2020-02-11,Afghanistan,0,0,0,0
2020-02-12,Afghanistan,0,0,0,0
2020-02-13,Afghanistan,0,0,0,0
2020-02-14,Afghanistan,0,0,0,0
2020-02-15,Afghanistan,0,0,0,0
2020-02-16,Afghanistan,0,0,0,0
2020-02-17,Afghanistan,0,0,0,0
2020-02-18,Afghanistan,0,0,0,0
2020-02-19,Afghanistan,0,0,0,0
2020-02-20,Afghanistan,0,0,0,0
2020-02-21,Afghanistan,0,0,0,0
2020-02-22,Afghanistan,0,0,0,0
2020-02-23,Afghanistan,0,0,0,0
2020-02-24,Afghanistan,0,0,0,0
2020-02-25,Afghanistan,0,0,0,0
2020-02-26,Afghanistan,0,0,0,0
2020-02-27,Afghanistan,0,0,0,0
2020-02-28,Afghanistan,0,0,0,0
2020-02-29,Afghanistan,0,0,0,0
2020-03-01,Afghanistan,0,0,0,0
2020-03-02,Afghanistan,0,0,0,0
2020-03-03,Afghanistan,0,0,0,0
2020-03-04,Afghanistan,0,0,0,0
2020-03-05,Afghanistan,0,0,0,0
2020-03-06,Afghanistan,0,0,0,0
2020-03-07,Afghanistan,0,0,0,0
2020-03-08,Afghanistan,0,0,0,0
2020-03-09,Afghanistan,0,0,0,0
2020-03-10,Afghanistan,0,0,0,0
2020-03-11,Afghanistan,0,0,0,0
2020-03-12,Afghanistan,0,0,0,0
